amfi_code,cagr_1y,cagr_3y,cagr_5y,sharpe,sortino,alpha,beta,max_dd,scheme_name,expense_ratio_pct,cagr_3y_rank,sharpe_rank,alpha_rank,exp_rank,dd_rank,composite_score,scorecard_0_100
119095,-0.427976,-0.117058,,-0.1517,-0.2163,0.048016,-0.067,-0.516778,Axis Small Cap Fund - Regular - Growth,1.38,1.0,9.0,4.0,24.0,39.0,10.85,9.99
119120,0.05522,0.058404,,-0.7431,-1.0459,0.056209,-0.0064,-0.043287,SBI Magnum Gilt Fund - Regular Plan - Growth,0.77,9.0,6.0,7.0,32.0,5.0,10.899999999999999,10.18
119551,0.604373,0.304565,,0.861,1.2915,0.23201,-0.0318,-0.150124,SBI Bluechip Fund - Regular Plan - Growth,1.54,35.0,36.0,31.0,10.5,17.0,28.974999999999998,80.31
119552,0.057061,0.162674,,0.6482,0.9266,0.198686,-0.0262,-0.118035,SBI Bluechip Fund - Direct Plan - Growth,0.66,18.0,27.0,26.0,37.0,11.0,24.0,61.01
119598,0.827761,0.266699,,0.7117,1.0673,0.30337,-0.0232,-0.28706,SBI Small Cap Fund - Regular Plan - Growth,1.43,29.0,28.0,40.0,20.0,36.0,30.3,85.45
119599,0.139478,-0.013374,,-0.1362,-0.19,0.048824,0.062,-0.525742,SBI Small Cap Fund - Direct Plan - Growth,0.72,3.0,10.0,5.0,35.5,40.0,13.725000000000001,21.14
120503,0.084891,0.139784,,0.5166,0.7329,0.177033,-0.0403,-0.138979,ICICI Pru Bluechip Fund - Regular - Growth,1.42,16.0,24.0,24.0,21.0,14.0,20.15,46.07
120504,0.130643,0.324874,,0.7147,1.064,0.211948,0.0162,-0.125883,ICICI Pru Bluechip Fund - Direct - Growth,0.8,38.0,30.0,28.0,29.0,12.0,30.05,84.48
120505,0.296047,0.317775,,0.8833,1.2858,0.292636,0.0005,-0.181885,ICICI Pru Midcap Fund - Regular - Growth,1.36,36.0,37.0,38.0,26.0,25.0,34.05,100.0
120506,0.41819,0.18422,,0.4046,0.5781,0.162539,0.0419,-0.198257,ICICI Pru Value Discovery Fund - Regular - Growth,1.41,21.0,22.0,21.0,22.0,27.0,22.0,53.25
120507,0.074251,0.073943,,-3.6502,-7.2082,0.067462,-0.0004,-0.000977,ICICI Pru Liquid Fund - Regular - Growth,0.74,12.0,3.0,10.0,34.0,1.0,11.549999999999999,12.71
120841,0.168371,0.172673,,0.2551,0.3766,0.130429,0.0364,-0.175736,Kotak Bluechip Fund - Regular - Growth,1.59,19.0,17.0,16.0,6.0,24.0,16.45,31.72
120842,0.22502,0.07756,,-0.0582,-0.0807,0.078044,0.0181,-0.240035,Kotak Emerging Equity Fund - Regular - Growth,1.56,13.0,12.0,12.0,8.0,33.0,13.8,21.44
120843,0.266571,0.295828,,0.9656,1.4795,0.273305,-0.0228,-0.12974,Kotak Flexicap Fund - Regular - Growth,1.45,34.0,39.0,36.0,19.0,13.0,31.3,89.33
120844,0.071203,0.06696,,-4.0003,-7.768,0.064557,-0.0004,-0.001163,Kotak Liquid Fund - Regular - Growth,0.6,11.0,2.0,9.0,38.0,2.0,11.5,12.51
125497,0.286754,0.184345,,0.5063,0.7348,0.177298,0.0488,-0.152,HDFC Top 100 Fund - Direct Plan - Growth,0.92,22.0,23.0,25.0,27.0,18.0,23.200000000000003,57.9
125498,0.154437,0.112452,,0.1348,0.1929,0.119891,0.0091,-0.211173,HDFC Mid-Cap Opportunities Fund - Direct - Growth,0.78,15.0,15.0,15.0,31.0,29.0,18.799999999999997,40.83
148567,0.203607,0.340009,,1.0682,1.4907,0.269838,0.0237,-0.112657,Mirae Asset Large Cap Fund - Regular - Growth,1.46,39.0,40.0,34.0,18.0,8.0,32.0,92.05
148568,0.142694,0.14748,,0.6407,0.9558,0.20873,-0.0264,-0.152726,Mirae Asset Emerging Bluechip Fund - Regular - Growth,1.52,17.0,26.0,27.0,14.5,19.0,21.075,49.66
148569,0.397518,0.291789,,0.919,1.3528,0.282704,0.0181,-0.163967,Mirae Asset Tax Saver Fund - Regular - Growth,1.6,33.0,38.0,37.0,4.5,21.0,29.575,82.64
149322,0.181112,0.180442,,0.2397,0.333,0.131732,-0.0041,-0.14112,DSP Top 100 Equity Fund - Regular - Growth,1.54,20.0,16.0,17.0,10.5,15.0,16.475,31.81
149323,0.214812,0.2687,,0.8329,1.1678,0.265986,-0.0025,-0.172481,DSP Midcap Fund - Regular - Growth,1.61,30.0,35.0,33.0,3.0,22.0,27.0,72.65
149324,0.651387,0.270004,,0.7144,1.031,0.300579,0.0115,-0.311719,DSP Small Cap Fund - Regular - Growth,1.52,31.0,29.0,39.0,14.5,37.0,30.224999999999998,85.16
